,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
"17 Bayside Ave., Te Atatu Penn., Auckland",,1,geopick-v2.1.0-2025-06-19T11-47-01.991Z-855,,,,1,,,,,,,
"17 km NW of Whanganui, Rangitatau, Bushy Park",,0,,1,,,,,,,,,,
17 km west of Murchison,,0,,1,,,,,,,,,,
17 miles NE. of Cavalli Islands,,0,,1,,,,,,,,,,
17M east-north-east of Whale Isld.,,0,,1,,,,,,,,,,
18 km N of Great Island,,0,,1,,,,,,,,,,
18 km NNW of Mayor I.,,0,,1,,,,,,,,,,
"18 miles E.S.E. of Oamaru, in 50 fathoms",,0,,,,,,,,,1,,,
"18 miles N., 30° E. of Poor Knights Islands",,1,geopick-v2.1.0-2025-06-19T11-55-59.880Z-561,1,,,,,,,,,,
"18-20 m, inside Oke Island, Dusky Sound",,0,,,,,,,,,,,,
18M east-north-east of Oamaru,,1,geopick-v2.1.0-2025-06-18T15-53-56.755Z-489,1,,,,,,,,,,
19 km south of Opotiki,,0,,1,,,,,,,,,,
"19.2 km NE Nelson, Upper Maitai Valley",,0,,1,,,,,,,,,,
"19.3 km from Queenstown, on Glenorchy Rd.",,1,geopick-v2.1.0-2025-06-19T23-10-04.297Z-975,,1,,,,,,,,,
19.5M south of Oamaru,,1,geopick-v2.1.0-2025-06-18T15-53-56.755Z-489,1,,,,,,,,,,
19.9 km along Cascade Road.,,0,,,1,,,,,,,,,
"1km SE of Cabstand on Goughs Bay Road, Banks Peninsula, Canterbury",,0,,,1,,,,,,,,,
"1m south of Akatarawa Saddle, Upper Hutt - Waikanae Road",,1,geopick-v2.1.0-2025-06-19T23-20-09.863Z-261,,1,,,,,,,,,
1nm From Entrance;george Sound;fiordland;sw New Zealand,,1,geopick-v2.1.0-2025-06-20T00-25-27.106Z-400,,,1,,,,,,,,
"1½ mls. E of Waipoua Forest Station, 33 mls NW of Dargaville, N. Islands, New Zealand. On bank of River Waimamaka [=Waimamakau River].",,0,,1,,,,,,,,,,
"2 km N Kohlaka Lakes, NW Nelson",,0,,1,,,,,,,,,,
"2 km N of Teddington on Lyttelton-Teddington road, SW end of Lyttelton harbour at edge of Head of the Bay.",,1,geopick-v2.1.0-2025-06-20T00-33-39.146Z-35,,1,,,,,,,,,
2 km W of Erua.,,0,,1,,,,,,,,,,
2 km north of Coolup on Pinjarra - Harvey road.,In Australia,0,,,1,,,,,,,,,
"2 mi. NE Ohakune, North Is.",,0,,1,,,,,,,,,,
2 miles [3 km] NW of Okaihan. N 15/253468.,,0,,1,,,,,,,,,,
2 miles north of Charles Sound,,0,,1,,,,,,,,,,
2 nm Dagg Sound,,1,geopick-v2.1.0-2025-06-20T00-38-49.826Z-343,,,1,,,,,,,,
2 nm E of Leigh,,0,,1,,,,,,,,,,
2 nm E of Tory Heads,,0,,1,,,,,,,,,,
2 nm N of Cape Koamamu,,0,,1,,,,,,,,,,
2.25M north and east of Long Lookout,,0,,1,,,,,,,,,,
"2.3km N of Miranda, Hauraki Ecological District",,0,,1,,,,,,,,,,
2.5 km off Golden Bay,,1,geopick-v2.1.0-2025-06-21T16-37-07.688Z-396,,,1,,,,,,,,
2.5 miles north of Mount Manganui,,0,,1,,,,,,,,,,
2.5M north-east of Bare Island,,0,,1,,,,,,,,,,
2.5M south-west of Pencarrow Head,,0,,1,,,,,,,,,,
"2.5km E of Ramarama, Maketu Stream Historic Reserve. Just below waterfall in Maketu Stream. Auckland Ecological Region, Manukau Ecological District",,0,,1,,,,,,,,,,
"2.5km SW of Waimate, S Canterbury",,0,,1,,,,,,,,,,
2.5km above Makahu River,,0,,1,,,,,,,,,,
"20 fathoms off Port Fitzory, Great Barrier Island",,0,,,,,,,,,,,,1
20 km S of Taiaroa Head,,0,,1,,,,,,,,,,
20 miles N of Cape Brett,,0,,1,,,,,,,,,,
20 miles N.E. of Flat Rock,,0,,1,,,,,,,,,,
20 miles NE of Flat Point,,0,,1,,,,,,,,,,
20 miles W. of Hokitika,,0,,1,,,,,,,,,,
20 miles off Akaroa,,0,,,,,,,,,,,,1
"20 minutes north of Table Stream, near Lucky Beach",,0,,1,,,,,,,,,,
20 n.m. south of  Cape Kidnappers,,0,,1,,,,,,,,,,
200 m off Opihi River mouth,,0,,,,,,,,,,,,1
2018,,0,,,,,,,,,,,,
20M east-north-east of Whale Isld.,,0,,1,,,,,,,,,,
20M east-south-east of White Isld.,,0,,1,,,,,,,,,,
21.5 miles NE of Wreck Reef,,0,,1,,,,,,,,,,
21.5M north-east of Wreck Reef,,0,,1,,,,,,,,,,
21M north-east of Sail Rocks,,0,,1,,,,,,,,,,
"22 Hinemoa Avenue, Devonport, Auckland",,0,,,,,1,,,,,,,
22 km 115°T off the Waiau rivermouth,,0,,1,,,,,,,,,,
22 km ENE of Great Island,,0,,1,,,,,,,,,,
22 km west of George Sound,,0,,1,,,,,,,,,,
22M north-north-east of Godley Head,,0,,1,,,,,,,,,,
22km north of the Marlborough Sounds,,0,,1,,,,,,,,,,
"23 km off the Mokohinau Islands, New Zealand",,1,geopick-v2.1.0-2025-06-20T01-09-35.203Z-82,,,1,,,,,,,,
23 miles NE. of Cuvier Island,,0,,1,,,,,,,,,,
23 miles NE. of Poor Knights Islands,,0,,1,,,,,,,,,,
23 miles off Dunedin,,1,geopick-v2.1.0-2025-06-20T17-20-53.221Z-302,,,1,,,,,,,,
23.5M north-east of Wreck Reef,,0,,1,,,,,,,,,,
23M north-east of Godley Head,,0,,1,,,,,,,,,,
23M south-west of Akaroa,,0,,1,,,,,,,,,,
24 km NW of Great Island,,0,,1,,,,,,,,,,
24 miles ENE. of Poor Knights Islands,,0,,1,,,,,,,,,,
24 miles S.E. of Long Point,,0,,1,,,,,,,,,,
"250 ft., N. of Auckland, Waiwera - Puhoi Hill",,0,,,,,,,,1,,,,
"25M east of Port Adventure, Stewart Island",,0,,1,,,,,,,,,,
25M north-east of Cape Kidnappers,,0,,1,,,,,,,,,,
26 km south-east of Te Awamutu Wharepapa South.,,0,,1,,,,,,,,,,
260 m. off Three Kings Island,,1,geopick-v2.1.0-2025-06-20T01-22-29.905Z-170,,,1,,,,,,,,
26M east of Jacks Point,,0,,1,,,,,,,,,,
26M east of Timaru,,0,,1,,,,,,,,,,
"27 fathoms off Cape Farewell Lighthouse, in micaceous muddy silt",,0,,,,,,,,,1,,,
"27 km ESE of Taiaroa Head, Otago Peninsula, in Papanui Canyon",,0,,1,,,,,,,,,,
"27 miles SW of Albatross Point, Kawhai Harbour",,0,,1,,,,,,,,,,
"27 miles off Albatross Point, Mokau, in 33 fathoms",,0,,,,,,,,,1,,,
"270 Manukau Road, One Tree Hill, Auckland City",,1,geopick-v2.1.0-2025-06-22T03-34-27.701Z-639,,,,1,,,,,,,
27M north-east of Godley Head,,0,,1,,,,,,,,,,
28 km S of Great Island,,0,,1,,,,,,,,,,
28M north-east of Godley Head,,0,,1,,,,,,,,,,
29 km ESE from Oamaru,,0,,1,,,,,,,,,,
29M north-east of Godley Head,,0,,1,,,,,,,,,,
2M north-west of Waitangi,,0,,1,,,,,,,,,,
"2km N of Lake Lyndon, at foot of Torlesse Range",,0,,1,,,,,,,,,,
2km NE of Rakaia River mouth,,0,,1,,,,,,,,,,
2km S of Mangamuka,,0,,1,,,,,,,,,,
2km SW of Waiwera,,0,,1,,,,,,,,,,
2km SW of Waiwera township,,0,,1,,,,,,,,,,
"2km W of Alexandra, Central Otago",,0,,1,,,,,,,,,,
"2km W of Carters Beach, near Westport",,0,,1,,,,,,,,,,
2km W of Marura Springs,,0,,1,,,,,,,,,,
2km W of Owhiro Bay,,0,,1,,,,,,,,,,
"2km W of Owhiro Bay, Wellington",,0,,1,,,,,,,,,,
2km W of Waiwera,,0,,1,,,,,,,,,,
2km W of Waiwera along Weranui Road,,0,,1,,,,,,,,,,
"2km W of Waiwera, along Weranui Road",,0,,1,,,,,,,,,,
"2km km W of Owhiro Bay, Wellington",,0,,1,,,,,,,,,,
2km s manukau harb new zealand:,,0,,1,,,,,,,,,,
"3  miles south-east of Tonga Cove, Tasman Bay",,0,,1,,,,,,,,,,
3 Kings Islands,,0,,,,,,,,1,,,,
"3 Miles Reef off Taraunga, Bay of Plenty",,0,,,,,,,,1,,,,
"3 fat men, Chatham Rise",,0,,,,,,,,1,,,,
"3 km E of Te Oka Peak, Banks Peninsula",,0,,1,,,,,,,,,,
"3 km E of Te Oka peak, Banks Peninsula.",,0,,1,,,,,,,,,,
"3 miles N.E. of Channel Island, Hauraki Gulf",,0,,1,,,,,,,,,,
"3 miles S.E. of Tirohia, Hauraki Plains, Nth Id.",,0,,1,,,,,,,,,,
3 miles [5 km] NW of Waiatarua.,,0,,1,,,,,,,,,,
"3 miles n manawatu r mouth, new zealand:",,0,,1,,,,,,,,,,
3 n.m. N off Taiaroa Head,,0,,1,,,,,,,,,,
3 nm ENE of Tauranga,,0,,1,,,,,,,,,,
3 nm N of of Bros Island,,0,,1,,,,,,,,,,
3 nm SW of Karori rock,,0,,1,,,,,,,,,,
3-4 nm N of Kaikoura Peni.,,1,geopick-v2.1.0-2025-06-20T01-31-57.784Z-511,1,,,,,,,,,,
3-400 m E of Kaikoura Peni.,,1,geopick-v2.1.0-2025-06-20T01-31-57.784Z-511,1,,,,,,,,,,
"3.25 miles E of Bethell's Beach, WNW of Auckland.",,1,geopick-v2.1.0-2025-06-18T12-34-28.425Z-936,1,,,,,,,,,,
3.5M east-by-north of Waiho River,,0,,,,,,,,,,,,1
3.5M north-west of Somes Point,,0,,1,,,,,,,,,,
30 m from Te Hoanga Point. Bay of Islands,,0,,1,,,,,,,,,,
30 miles ENE. of Poor Knights Islands,,0,,1,,,,,,,,,,
30 miles NNE. of Arid Island,,0,,1,,,,,,,,,,
"300 m depth, Upper Papanui Canyon, off Otago Peninsula, South Island",,0,,,,,,,,1,,,,
31M north-east of Timaru,,0,,1,,,,,,,,,,
"32 km off Lyttelton Heads, New Zealand",,0,,,,1,,,,,,,,
32M south-west of Akaroa,,0,,1,,,,,,,,,,
33 miles ENE. of Poor Knights Islands,,0,,1,,,,,,,,,,
"37 Idris Road, Fendalton, Christchurch.",,1,geopick-v2.1.0-2025-06-20T01-38-58.673Z-191,,,,1,,,,,,,
37 km NW of Great Island,,0,,1,,,,,,,,,,
37 km SW of Great Island,,0,,1,,,,,,,,,,
37M east of Timaru,,0,,1,,,,,,,,,,
39 km SW of Great Island,,0,,1,,,,,,,,,,
3M east and south of Castlepoint,,0,,1,,,,,,,,,,
3M north of White Bluff,,0,,1,,,,,,,,,,
"3M off Coal Point, Molyneux Bay",,0,,,,1,,,,,,,,
3M south-east of Port Hutt,,0,,1,,,,,,,,,,
3km N of Lake Lyndon,,0,,1,,,,,,,,,,
3km NW of Kurow,,0,,1,,,,,,,,,,
"3km beyond Rissington, Hawkes Bay",,0,,,,1,,,,,,,,
"3km beyond Rissington, Hawkes Bay, North Island.",,0,,,,,,,,,,,,
"4 1/2 mls W of Yaldhurst, Paparua Co., Canterbury, New Zealand.",,1,geopick-v2.1.0-2025-06-20T17-53-32.526Z-595,1,,,,,,,,,,
"4 Fitzroy St., Wadestown, Wellington.",,1,geopick-v2.1.0-2025-06-20T17-55-52.766Z-839,,,,1,,,,,,,
4 km west of Wairoa,,0,,1,,,,,,,,,,
"4 miles off Waitara, in 23 fathoms",,0,,,,,,,,,1,,,
"4 miles south of Clarence River, Marlborough",,0,,,,,,,,,,,,1
"4 mls W of Yaldhurst, Paparua Co., Canterbury, New Zealand.",,0,geopick-v2.1.0-2025-06-20T17-53-32.526Z-595,1,,,,,,,,,,
4 nm E of Tory Heads,,0,,1,,,,,,,,,,
4 nm N of  Okahu Island,,0,,1,,,,,,,,,,
4 nm WNW of Cape Koamaru,,0,,1,,,,,,,,,,
4.5M north-east of Cape Turnagain,,0,,1,,,,,,,,,,
4.5M north-east of Sail Rocks,,0,,1,,,,,,,,,,
"4.7 mi E of Springs Junction, along Route 7, Inangahua County",,1,geopick-v2.1.0-2025-06-20T21-24-23.834Z-698,,1,,,,,,,,,
40 fms off Cape Campbell,,0,,,,1,,,,,,,,
40 km northeast of Cuvier Island,,0,,1,,,,,,,,,,
"404 Moir Hill Road, Warkworth, North Auckland",,1,geopick-v2.1.0-2025-06-20T21-29-17.841Z-50,,,1,,,,,,,,
"404 Moir Hill Road, Warkworth, North Auckland, New Zealand",,0,geopick-v2.1.0-2025-06-20T21-29-17.841Z-50,,,,,,,,,,,
"404 Moir Hill Road, Warkworth, North Auckland, New Zealand.",,0,geopick-v2.1.0-2025-06-20T21-29-17.841Z-50,,,,,,,,,,,
"404 Moir Hill Road, Warkworth. North Auckland",,0,geopick-v2.1.0-2025-06-20T21-29-17.841Z-50,,,,,,,,,,,
"41 Ngaio Rd, Kelburn, Wellington",,1,geopick-v2.1.0-2025-06-20T21-31-09.125Z-301,,,,1,,,,,,,
"44 km south of Milford Sound, from Cascade Creek to Mount Gunn.",,0,,1,,,,,,,,,,
"45 Mile Creek, Te Anau",,0,,,,,,,,,1,,,
45 km southeast of Cape Kidnappers,,0,,1,,,,,,,,,,
466,,0,,,,,,,,,,,,
48M east of Timaru,,0,,1,,,,,,,,,,
4M east and south of Wakana Point,,0,,1,,,,,,,,,,
4M east-south-east of Wairau River,,0,,1,,,,,,,,,,
4M north-east and east of Aohanga River,,0,,1,,,,,,,,,,
"4M off Coal Point, Molyneux Bay",,0,,,,1,,,,,,,,
4M south-east of Moeraki,,0,,1,,,,,,,,,,
"4km N of Raurimu, Volcanic Plateau",,0,,1,,,,,,,,,,
"4km S of Te Kopuru, Northern Wairoa",,0,,1,,,,,,,,,,
"4km SE of Rissington, Hawkes Bay",,0,,1,,,,,,,,,,
5 km SE of Millerton,,0,,1,,,,,,,,,,
"5 km west of Paparoa. Kauri Bushman's Memorial Reserve, Otamateo.",,0,,1,,,,,,,,,,
5 miles W Canvastown.,,0,,1,,,,,,,,,,
"5 miles south-west of Waikato Heads, in 18 fathoms",,0,,,,,,,,,1,,,
5 miles west of Otorokua Point,,0,,1,,,,,,,,,,
5 nm NE of Haumuri Bluffs,,0,,1,,,,,,,,,,
5 nm NE of New Plymouth,,0,,1,,,,,,,,,,
5 nm NW of New Plymouth,,0,,1,,,,,,,,,,
